Customer Account Group,Customer Account Group Key,,Company Code Name,Company Code,,Sales Organazation,,Sales Distribution Channel,,Sales Division,,Title,,Country,,Region/Province/State,,Transportation zone,,Legal status,,Term Of Payment ,,Sales district,,Sales Office,,Sales Group  ,,Customer group,,Currency,,Price group,,Price List,,Shipping Conditions,,Delivery plant,,Partial delivery per item,,,Country New,Region New,Country ID
Local Customer,Z001,,FA10 - Alfanar AED,FA10,,1000 - AED ,,01 - Projects,,01 - Construction,,Company,,AD - Andorran,,001 - C Riyadh,,Z000001 - Direct Customer,,01 - Government Org.,,Z001 - Due immediate,,001 - Central,,APC1 - Precast Factory,,01 - Standard,,01 - Baha,,ADP - Andoran peseta,,1A - As 1s 3s Ss Ks Rs,,00 - 1 Year Warranty,,01 - Standard,,AD11 - Dubai Manufacturing,,A - Create a delivery with qty greater than zero,,,AD_Andorra,001_Canillo,2
Forign Customer,Z001,,FA11 - Alfanar Dubai Manufacturi,FA11,,1100 - AlFanar Dubai Manuf.,,02 - DAR T&D Projects,,10 - For Alf ,,Est.,,AE - Utd.Arab Emir.,,002 - C AL-Draiah,,Z000002 - STO Customer,,02 - Semi Govt. Org.,,Z002 - 5 Days from date of invoice,,002 - Eastern,,APC2 - Precast Crusher,,"02 - Buildg,Infra & Indus",,02 - Dammam,,AED - United Arab Emirates Dirham,,1B - As 1s 3s Ss Ks Rn,,01 - 18 months Warranty,,02 - Pick up,,AD12 - Dubai Trading,,B - Create only one delivery (also with so with quantity = 0),,,AD_Andorra,001_Canillo,2
Representative Employee,Z007,,FA12 - Alfanar Dubai Trading,FA12,,1200 - AlFanar Dubai Tradng,,03 - DAR Building Project,,20 - For Eletra  ,,Mr.,,AF - Afghanistan,,003 - C Kharej,,Z000003 - Shipping Point/Plant,,03 - Non-Govt. Org.,,Z003 - 7 Days from date of invoice,,003 - Northern,,BAH1 - Baha,,03 - O E M,,03 - HafrALBatin,,AFA - Afghani (Old),,1C - As 1s 3s Ss Kn Rs,,02 - 2 Year Warranty,,03 - Urgent,,AE01 - ALF Factory,,C - Only complete delivery allowed,,,AD_Andorra,002_Encamp,2
Alfanar Group Customer,Z009,,FA15 - Contactum Ltd.,FA15,,1500 - Contactum Limited,,04 - DAR GCS Projects,,30 - For cables,,Ms,,AG - Antigua/Barbuda,,004 - C Majmah,,Z000005 - Samtah,,04 - Establishment,,Z004 - 10 Days from date of invoice,,004 - Southern,,DAM1 - Dammam,,"04 - Oil, Gas & Petroleum",,04 - Hail,,AFN - Afghani,,1D - As 1s 3s Ss Kn Rn,,03 - 3 Year Warranty,,04 - Overnight,,AE02 - Metal Factory,,D - No limit to subsequent deliveries,,,AD_Andorra,003_Escaldas,2
Subsidary,Z009,,FA20 - Alfanar Power & Water,FA20,,2000 - Power & Water ,,11 - Wholesale ,,40 - For lighting ,,Mr. & Mrs,,AI - Anguilla,,005 - C Hreamla,,Z000006 - Ahad AL-Masarhah,,05 - Private,,Z005 - 12 Days from date of invoice,,005 - Western,,DUB1 - Dubai Sales Office,,05 - Power,,05 - Hassa,,ALL - Albanian Lek,,1E - As 1s 3s Sn Ks Rs,,04 - 4 Year Warranty,,06 - Next Day 10.30,,AE03 - Low voltage (LV) Factory,,,,,AD_Andorra,004_Escaldes,2
Related Party,Z009,,FA21 - Alfanar MEP,FA21,,2100 - MEP,,12 - Projects ,,"50 - For Common (project , export , others)",,,,AL - Albania,,006 - C Shaqra,,Z000007 - Jazan,,,,Z006 - 15 Days from date of invoice,,006 - Export Countries,,EXPT - Export Management,,06 - SEC direct,,06 - Jazan,,AMD - Armenian Dram,,1F - As 1s 3s Sn Ks Rn,,05 - 5 Year Warranty,,07 - Next Day 12.00,,AE04 - Medium voltage Factory,,,,,AD_Andorra,005_La Macana,2
One Time Customer,Z005,,FA22 - Alfanar BENA,FA22,,2200- BENA,,13 - Export,,60 -For DAR Services,,,,AM - Armenia,,007 - C AL-Zolfi,,Z000008 - Abu Aresh,,,,Z007 - 20 Days from date of invoice,,C01 - Europe,,EXTR - SFA Export,,07 - AED Non Project Cust,,07 - Jeddah,,ANG - West Indian Guilder,,1G - As 1s 3s Sn Kn Rs,,06 - Warranty 6 years,,08 - Saturday 12.00,,AE05 - Switch Gear Factory,,,,,AD_Andorra,006_La Massana,2
,,,FA23 - Alfanar-ATS,FA23,,2600- DAR Engineering,,14 - Retail ,,90 - For scrap ,,,,AN - Dutch Antilles,,008 - C AL-Dwadmi,,Z000009 - Sabya,,,,Z008 - 30 Days from date of invoice,,C02 - Asia,,FA28 - Alfanar Energy,,08 - Ceramic Customer,,"08 - KHM Assir (KHM, ABH,",,AOA - Angolanische Kwanza,,1H - As 1s 3s Sn Kn Rn,,07 - Warranty 7 years,,C1 - Ceramics Wholesales,,AE06 - Cable Factory,,,,,AD_Andorra,007_Las Escadas,2
,,,FA24 - Alfanar-AT&C,FA24,,2900- Facility Management,,15 - Contactum,,91 - For Assets ,,,,AO - Angola,,009 - C Wadi AL-Dwaser,,Z000010 - Feafa,,,,Z009 - 45 Days from date of invoice,,C03 - Africa,,FA29 - Alfanar FM,,09 - Construction Div.,,09 - Madinah Al-Monawarah,,AON - Angolan New Kwanza (Old),,1I - As 1s 3n Ss Ks Rs,,08 - Warranty 8 years,,C2 - Ceramics Project,,AE07 - Transformer Factory,,,,,AD_Andorra,008_Les Escaldes,2
,,,FA25 - Alfanar-Steel,FA25,,4000- Ceramics,,16 - Local Sales,,92 - For Services ,,,,AQ - Antarctica,,010 - C Aflaj,,Z000011 - AL-Darb,,,,Z010 - 60 Days from date of invoice,,C04 - OT-Export,,FA74 - Alfanar Power S.L.,,10 - Dubai Customers,,10 - Makkah,,AOR - Angolan Kwanza Reajustado (Old),,1J - As 1s 3n Ss Ks Rn,,09 - Warranty 9 years,,C3 - SCeramics Export,,AE08 - MCB Factory,,,,,AD_Andorra,009_Ordino,2
